1,4,6,180,3,1,2,0.054380664652567974,0
1,13,6,180,4,1,2,0.0440251572327044,0
1,1,6,180,4,1,2,0.05277777777777778,0
1,9,6,180,3,1,2,0.03170731707317073,0
1,11,6,180,3,1,6,0.020618556701030927,0
1,16,6,180,4,1,2,0.13839285714285715,0
1,6,6,180,3,1,2,0.04501607717041801,0
1,6,6,180,2,1,2,0.05555555555555555,0
1,1,6,180,3,1,2,0.009174311926605505,0
1,16,6,180,4,1,2,0.1724137931034483,0
1,3,6,180,3,1,2,0.012396694214876033,0
1,6,6,180,2,1,2,0.07920792079207921,0
1,2,6,180,2,1,2,0.010169491525423728,0
1,45,6,180,4,1,2,0.17039106145251395,0
1,2,6,180,4,1,2,0.053691275167785234,0
1,6,6,180,2,1,2,0.09061488673139159,0
1,5,6,180,2,1,2,0.06962025316455696,0
1,21,6,180,2,3,17,0.16486486486486487,0
1,5,6,180,3,1,2,0.03816793893129771,0
1,29,6,180,2,1,2,0.05351170568561873,0
1,4,6,180,6,1,6,0.10644257703081232,0
1,5,6,180,2,1,2,0.08163265306122448,0
1,30,6,180,2,1,2,0.16049382716049382,0
1,16,6,180,4,1,2,0.08902077151335312,0
1,120,6,180,3,1,2,0.07171314741035857,0
1,21,6,180,2,4,23,0.1493212669683258,0
1,6,6,180,3,1,2,0.18181818181818182,0
1,13,6,180,3,1,2,0.16085790884718498,0
1,1,6,180,4,1,2,0.10101010101010101,0
1,9,6,180,2,1,2,0.06188925081433225,0
1,27,6,180,2,1,2,0.07917888563049853,0
1,42,6,180,1,1,6,0.3961218836565097,0
1,15,6,180,4,1,2,0.14285714285714285,0
1,48,6,180,1,1,2,0.0664451827242525,0
1,13,6,180,4,1,2,0.07430340557275542,0
1,2,6,180,5,1,2,0.06611570247933884,0
1,3,6,180,3,1,2,0.004132231404958678,0
1,8,6,180,3,1,2,0.11333333333333333,0
1,9,6,180,2,1,2,0.06312292358803986,0
1,15,6,180,4,1,2,0.052307692307692305,0
1,36,6,180,2,1,2,0.1178343949044586,0
1,27,6,180,2,1,2,0.10561056105610561,0
1,1,6,180,2,1,2,0.05905511811023622,0
1,13,6,180,2,1,2,0.04643962848297214,0
1,14,6,180,3,1,2,0.021806853582554516,0
1,5,6,180,2,1,2,0.12467532467532468,0
1,3,6,180,3,1,2,0.018808777429467086,0
1,18,6,180,5,1,2,0.16612377850162866,0
1,23,6,180,1,1,4,0.36363636363636365,1
1,1,6,180,3,2,4,0.08469945355191257,0
1,15,6,180,4,1,2,0.06116207951070336,0
1,17,6,180,3,1,2,0.13613861386138615,0
1,30,6,180,4,1,2,0.04713804713804714,0
1,1,6,180,2,1,6,0.1829787234042553,0
1,4,6,180,2,1,2,0.040880503144654086,0
1,7,6,180,4,1,2,0.13793103448275862,0
1,9,6,180,6,1,6,0.06442577030812324,0
1,14,6,180,4,1,2,0.04672897196261682,0
1,108,6,180,3,1,2,0.0784313725490196,0
1,21,6,180,2,3,17,0.1864864864864865,0
1,37,6,180,1,1,6,0.3649122807017544,0
1,16,6,180,3,1,2,0.16584158415841585,0
1,8,6,180,2,1,2,0.06876790830945559,0
1,15,6,180,4,1,2,0.046875,0
1,8,6,180,2,1,2,0.09836065573770492,0
1,46,6,180,1,1,2,0.10576923076923077,0
1,37,6,180,1,1,2,0.0970873786407767,0
1,10,6,180,3,1,2,0.14204545454545456,0
1,12,6,180,1,1,6,0.19047619047619047,0
1,28,6,180,2,1,2,0.14457831325301204,0
1,106,6,180,3,1,2,0.11003236245954692,0
1,6,6,180,3,1,2,0.21779141104294478,0
1,5,6,180,4,1,2,0.10638297872340426,0
1,3,6,180,3,1,2,0.006060606060606061,0
1,27,6,180,3,1,2,0.11159737417943107,0
1,4,6,180,3,1,2,0.05,0
1,3,6,180,2,1,2,0.08090614886731391,0
1,6,6,180,2,1,2,0.06845238095238096,0
1,10,6,180,3,1,2,0.0364741641337386,0
1,2,6,180,4,1,2,0.05704697986577181,0
1,5,6,180,2,1,2,0.09818181818181818,0
1,6,6,180,3,1,2,0.06382978723404255,0
1,5,6,180,3,1,2,0.028,0
1,8,6,180,3,1,2,0.08503401360544217,0
1,39,6,180,1,1,2,0.10738255033557047,0
1,29,6,180,3,1,2,0.04132231404958678,0
1,18,6,180,2,2,4,0.10227272727272728,0
1,8,6,180,2,1,2,0.13134328358208955,0
1,7,6,180,3,1,2,0.1782178217821782,0
1,19,6,180,3,1,2,0.1317365269461078,0
1,8,6,180,2,1,2,0.05704697986577181,0
1,5,6,180,4,1,6,0.09121621621621621,0
1,22,6,180,2,1,2,0.1390728476821192,0
1,14,6,180,4,1,2,0.09309309309309309,0
1,2,6,180,3,1,2,0.028688524590163935,0
1,5,6,180,5,1,2,0.09748427672955975,0
1,1,6,180,3,1,2,0.009202453987730062,0
1,12,6,180,2,3,16,0.15902964959568733,1
1,24,6,180,2,1,2,0.08306709265175719,0
1,3,6,180,3,1,2,0.01,0
1,1,6,180,4,1,2,0.04,0
1,14,6,180,4,1,2,0.10850439882697947,0
1,3,6,180,2,1,2,0.03767123287671233,0
1,11,6,180,2,1,2,0.038781163434903045,0
1,124,6,180,3,1,2,0.10483870967741936,0
1,25,6,180,2,1,2,0.09217877094972067,0
1,25,6,180,2,2,4,0.17777777777777778,0
1,15,6,180,4,1,2,0.028037383177570093,0
1,5,6,180,3,1,2,0.05830903790087463,0
1,6,6,180,2,1,2,0.045454545454545456,0
1,14,6,180,3,1,2,0.013289036544850499,0
1,10,6,180,3,1,6,0.059233449477351915,0
1,7,6,180,4,1,6,0.07094594594594594,0
1,15,6,180,4,1,2,0.06528189910979229,0
1,30,6,180,4,1,2,0.06397306397306397,0
1,16,6,180,3,1,6,0.30278884462151395,0
1,11,6,180,5,1,6,0.3446327683615819,0
1,3,6,180,3,1,2,0.0,0
4,6,3,11,2,1,6,0.09302325581395349,1
4,2,3,11,2,1,6,0.08163265306122448,0
4,1,3,11,2,1,6,0.05277777777777778,0
4,1,3,11,2,1,6,0.05384615384615385,0
4,20,3,11,1,1,4,0.12903225806451613,1
4,4,3,11,2,1,6,0.11023622047244094,0
4,2,3,11,3,1,6,0.06611570247933884,0
4,18,3,11,2,1,4,0.16612377850162866,1
4,18,3,11,2,1,6,0.15079365079365079,0
4,27,3,11,2,1,4,0.11159737417943107,1
4,5,3,11,2,1,4,0.09748427672955975,1
5,5,2,38,2,1,3,0.3028169014084507,1
5,10,2,38,2,2,9,0.22115384615384615,0
5,21,2,38,2,1,6,0.09929078014184398,0
5,6,2,38,4,1,6,0.10948905109489052,0
5,3,2,38,2,1,3,0.0625,0
5,1,2,38,3,1,6,0.0625,0
5,4,2,38,3,1,3,0.2857142857142857,0
5,17,2,38,4,1,6,0.09345794392523364,0
5,4,2,38,2,1,6,0.1862348178137652,1
5,11,2,38,3,1,3,0.19436619718309858,1
5,1,2,38,2,1,3,0.14754098360655737,0
5,5,2,38,2,1,6,0.11027568922305764,1
5,3,2,38,2,1,3,0.09090909090909091,0
5,21,2,38,2,1,3,0.14324324324324325,0
5,2,2,38,2,1,6,0.08835341365461848,0
5,9,2,38,3,1,6,0.03170731707317073,0
5,16,2,38,5,1,6,0.13839285714285715,0
5,16,2,38,2,1,6,0.1724137931034483,0
5,21,2,38,2,1,3,0.16486486486486487,0
5,21,2,38,2,1,3,0.1493212669683258,0
5,13,2,38,2,1,3,0.16085790884718498,0
5,7,2,38,2,1,6,0.15609756097560976,0
5,1,2,38,3,1,6,0.045,0
5,1,2,38,1,1,6,0.15862068965517243,0
5,17,2,38,2,1,6,0.13613861386138615,0
5,21,2,38,2,1,3,0.1864864864864865,0
5,16,2,38,2,1,6,0.16584158415841585,0
5,28,2,38,3,1,6,0.14457831325301204,0
5,1,2,38,3,1,6,0.04,0
5,2,2,38,2,1,3,0.38009049773755654,0
5,16,2,38,4,1,6,0.09716599190283401,0
5,14,2,38,1,1,6,0.09309309309309309,1
5,5,2,38,4,1,3,0.25,1
5,1,2,38,3,1,6,0.04,0
5,3,2,38,2,1,3,0.11904761904761904,0
5,3,2,38,2,1,3,0.07042253521126761,0
5,25,2,38,3,1,3,0.17777777777777778,0
5,8,2,38,2,1,3,0.3357142857142857,1
8,10,1,161,3,1,2,0.08304498269896193,0
8,21,1,161,3,1,2,0.09929078014184398,0
8,8,1,161,4,1,2,0.016556291390728478,0
8,54,1,161,5,1,2,0.1834625322997416,0
8,3,1,161,5,1,2,0.050505050505050504,0
8,29,1,161,4,1,2,0.0726643598615917,0
8,16,1,161,4,1,2,0.1274131274131274,0
8,9,1,161,3,1,2,0.19548872180451127,0
8,17,1,161,3,1,2,0.0932475884244373,0
8,25,1,161,4,1,2,0.21657754010695188,0
8,9,1,161,3,1,2,0.06734006734006734,0
8,30,1,161,5,1,2,0.06529209621993128,0
8,9,1,161,3,1,2,0.09830508474576272,0
8,20,1,161,3,1,2,0.04697986577181208,0
8,17,1,161,3,1,2,0.08038585209003216,0
8,8,1,161,3,1,2,0.04081632653061224,0
8,6,1,161,4,1,2,0.21003134796238246,0
8,30,1,161,5,1,2,0.06551724137931035,0
8,14,1,161,5,1,2,0.02830188679245283,0
8,14,1,161,4,1,2,0.0513595166163142,0
8,1,1,161,5,1,2,0.0625,0
8,54,1,161,4,1,2,0.04391891891891892,0
8,10,1,161,3,1,2,0.14124293785310735,0
8,14,1,161,5,1,2,0.03125,0
8,30,1,161,4,1,2,0.1274787535410765,0
8,2,1,161,4,1,2,0.18269230769230768,0
8,1,1,161,4,1,2,0.0033222591362126247,0
8,15,1,161,5,1,2,0.031055900621118012,0
8,5,1,161,4,1,2,0.09510869565217392,0
8,4,1,161,4,1,2,0.046875,0
8,5,1,161,3,1,2,0.11379310344827587,0
8,13,1,161,5,1,2,0.06230529595015576,0
8,1,1,161,4,1,2,0.0326530612244898,0
8,33,1,161,4,1,2,0.04057971014492753,0
8,10,1,161,3,1,2,0.11239193083573487,0
8,72,1,161,4,1,2,0.11003236245954692,0
8,9,1,161,3,1,2,0.04067796610169491,0
8,14,1,161,5,1,2,0.06441717791411043,0
8,17,1,161,3,1,2,0.09345794392523364,0
8,30,1,161,5,1,2,0.050505050505050504,0
8,6,1,161,3,1,2,0.0664451827242525,0
8,15,1,161,4,1,2,0.1267605633802817,0
8,26,1,161,4,1,2,0.01652892561983471,0
8,11,1,161,3,1,2,0.19436619718309858,0
8,30,1,161,4,1,2,0.06303724928366762,0
8,7,1,161,4,1,2,0.010135135135135136,0
8,3,1,161,4,1,2,0.0061162079510703364,0
8,1,1,161,3,1,2,0.14754098360655737,0
8,105,1,161,4,1,2,0.0784313725490196,0
8,3,1,161,4,1,2,0.006134969325153374,0
8,1,1,161,2,1,2,0.18181818181818182,0
8,5,1,161,4,1,2,0.11027568922305764,0
8,15,1,161,5,1,2,0.06542056074766354,0
8,21,1,161,4,1,2,0.14324324324324325,0
8,11,1,161,4,1,2,0.02857142857142857,0
8,7,1,161,4,1,2,0.1510989010989011,0
8,4,1,161,4,1,2,0.054380664652567974,0
8,13,1,161,5,1,2,0.0440251572327044,0
8,1,1,161,5,1,2,0.05277777777777778,0
8,9,1,161,4,1,2,0.03170731707317073,0
8,16,1,161,5,1,2,0.13839285714285715,0
8,6,1,161,4,1,2,0.04501607717041801,0
8,6,1,161,3,1,2,0.05555555555555555,0
8,1,1,161,4,1,2,0.009174311926605505,0
8,16,1,161,5,1,2,0.1724137931034483,0
8,3,1,161,4,1,2,0.012396694214876033,0
8,6,1,161,3,1,2,0.07920792079207921,0
8,2,1,161,3,1,2,0.010169491525423728,0
8,45,1,161,5,1,2,0.17039106145251395,0
8,2,1,161,5,1,2,0.053691275167785234,0
8,6,1,161,3,1,2,0.09061488673139159,0
8,5,1,161,3,1,2,0.06962025316455696,0
8,21,1,161,4,1,2,0.16486486486486487,0
8,5,1,161,4,1,2,0.03816793893129771,0
8,29,1,161,3,1,2,0.05351170568561873,0
8,5,1,161,3,1,2,0.08163265306122448,0
8,30,1,161,3,1,2,0.16049382716049382,0
8,16,1,161,5,1,2,0.08902077151335312,0
8,120,1,161,4,1,2,0.07171314741035857,0
8,21,1,161,4,1,2,0.1493212669683258,0
8,6,1,161,4,1,2,0.18181818181818182,0
8,13,1,161,4,1,2,0.16085790884718498,0
8,1,1,161,5,1,2,0.10101010101010101,0
8,9,1,161,3,1,2,0.06188925081433225,0
8,27,1,161,3,1,2,0.07917888563049853,0
8,15,1,161,5,1,2,0.14285714285714285,0
8,48,1,161,2,1,2,0.0664451827242525,0
8,13,1,161,5,1,2,0.07430340557275542,0
8,2,1,161,6,1,2,0.06611570247933884,0
8,3,1,161,4,1,2,0.004132231404958678,0
8,8,1,161,4,1,2,0.11333333333333333,0
8,9,1,161,3,1,2,0.06312292358803986,0
8,15,1,161,5,1,2,0.052307692307692305,0
8,36,1,161,3,1,2,0.1178343949044586,0
8,27,1,161,3,1,2,0.10561056105610561,0
8,1,1,161,3,1,2,0.05905511811023622,0
8,13,1,161,3,1,2,0.04643962848297214,0
8,14,1,161,4,1,2,0.021806853582554516,0
8,5,1,161,3,1,2,0.12467532467532468,0
8,3,1,161,4,1,2,0.018808777429467086,0
8,18,1,161,6,1,2,0.16612377850162866,0
8,1,1,161,4,1,2,0.08469945355191257,0
8,15,1,161,5,1,2,0.06116207951070336,0
8,17,1,161,4,1,2,0.13613861386138615,0
8,30,1,161,5,1,2,0.04713804713804714,0
8,4,1,161,3,1,2,0.040880503144654086,0
8,7,1,161,5,1,2,0.13793103448275862,0
8,14,1,161,5,1,2,0.04672897196261682,0
8,108,1,161,4,1,2,0.0784313725490196,0
8,21,1,161,4,1,2,0.1864864864864865,0
8,16,1,161,4,1,2,0.16584158415841585,0
8,8,1,161,3,1,2,0.06876790830945559,0
8,15,1,161,5,1,2,0.046875,0
8,8,1,161,3,1,2,0.09836065573770492,0
8,46,1,161,2,1,2,0.10576923076923077,0
8,37,1,161,2,1,2,0.0970873786407767,0
8,10,1,161,4,1,2,0.14204545454545456,0
8,28,1,161,3,1,2,0.14457831325301204,0
8,106,1,161,4,1,2,0.11003236245954692,0
8,6,1,161,4,1,2,0.21779141104294478,0
8,5,1,161,5,1,2,0.10638297872340426,0
8,3,1,161,4,1,2,0.006060606060606061,0
8,27,1,161,4,1,2,0.11159737417943107,0
8,4,1,161,4,1,2,0.05,0
8,3,1,161,3,1,2,0.08090614886731391,0
8,6,1,161,3,1,2,0.06845238095238096,0
8,10,1,161,4,1,2,0.0364741641337386,0
8,2,1,161,5,1,2,0.05704697986577181,0
8,5,1,161,3,1,2,0.09818181818181818,0
8,6,1,161,4,1,2,0.06382978723404255,0
8,5,1,161,4,1,2,0.028,0
8,8,1,161,4,1,2,0.08503401360544217,0
8,39,1,161,2,1,2,0.10738255033557047,0
8,29,1,161,4,1,2,0.04132231404958678,0
8,18,1,161,3,1,2,0.10227272727272728,0
8,8,1,161,3,1,2,0.13134328358208955,0
8,7,1,161,4,1,2,0.1782178217821782,0
8,19,1,161,4,1,2,0.1317365269461078,0
8,8,1,161,3,1,2,0.05704697986577181,0
8,22,1,161,3,1,2,0.1390728476821192,0
8,14,1,161,5,1,2,0.09309309309309309,0
8,2,1,161,4,1,2,0.028688524590163935,0
8,5,1,161,6,1,2,0.09748427672955975,0
8,1,1,161,4,1,2,0.009202453987730062,0
8,12,1,161,4,1,2,0.15902964959568733,0
8,24,1,161,3,1,2,0.08306709265175719,0
8,3,1,161,4,1,2,0.01,0
8,1,1,161,5,1,2,0.04,0
8,14,1,161,5,1,2,0.10850439882697947,0
8,3,1,161,3,1,2,0.03767123287671233,0
8,11,1,161,3,1,2,0.038781163434903045,0
8,124,1,161,4,1,2,0.10483870967741936,0
8,25,1,161,3,1,2,0.09217877094972067,0
8,25,1,161,3,1,2,0.17777777777777778,0
8,15,1,161,5,1,2,0.028037383177570093,0
8,5,1,161,4,1,2,0.05830903790087463,0
8,6,1,161,3,1,2,0.045454545454545456,0
8,14,1,161,4,1,2,0.013289036544850499,0
8,15,1,161,5,1,2,0.06528189910979229,0
8,30,1,161,5,1,2,0.06397306397306397,0
8,3,1,161,4,1,2,0.0,0
9,9,4,7,2,1,5,0.09830508474576272,0
9,6,4,7,2,1,5,0.09061488673139159,1
9,16,4,7,1,1,4,0.08902077151335312,0
9,3,4,7,1,1,8,0.12359550561797752,1
9,14,4,7,1,1,8,0.3157894736842105,1
9,20,4,7,1,1,6,0.18072289156626506,1
9,15,4,7,1,1,4,0.06528189910979229,1
10,10,5,287,2,3,36,0.08304498269896193,0
10,3,5,287,2,1,28,0.023809523809523808,0
10,10,5,287,2,2,56,0.22115384615384615,0
10,21,5,287,2,4,64,0.09929078014184398,0
10,3,5,287,3,1,28,0.14285714285714285,0
10,8,5,287,3,3,36,0.016556291390728478,0
10,54,5,287,2,4,64,0.1834625322997416,0
10,3,5,287,2,3,60,0.050505050505050504,0
10,8,5,287,2,1,28,0.15584415584415584,0
10,3,5,287,2,1,28,0.08433734939759036,0
10,13,5,287,2,1,28,0.1875,0
10,18,5,287,3,1,28,0.17964071856287425,0
10,6,5,287,2,2,32,0.10948905109489052,0
10,11,5,287,2,1,28,0.35135135135135137,0
10,29,5,287,3,3,60,0.0726643598615917,0
10,3,5,287,3,1,28,0.18235294117647058,0
10,16,5,287,2,3,60,0.1274131274131274,0
10,4,5,287,2,1,28,0.22972972972972974,0
10,9,5,287,2,4,64,0.19548872180451127,0
10,13,5,287,2,1,28,0.14130434782608695,0
10,17,5,287,2,3,60,0.0932475884244373,0
10,25,5,287,2,3,60,0.21657754010695188,0
10,9,5,287,2,3,60,0.06734006734006734,0
10,30,5,287,3,3,36,0.06529209621993128,0
10,14,5,287,2,1,28,0.17073170731707318,0
10,2,5,287,2,2,56,0.140625,0
10,4,5,287,2,1,28,0.25333333333333335,0
10,9,5,287,2,3,60,0.09830508474576272,0
10,2,5,287,2,1,28,0.0,0
10,20,5,287,2,3,60,0.04697986577181208,0
10,17,5,287,2,3,60,0.08038585209003216,0
10,8,5,287,2,3,60,0.04081632653061224,0
10,6,5,287,2,3,60,0.21003134796238246,0
10,3,5,287,2,1,28,0.13368983957219252,0
10,30,5,287,3,3,36,0.06551724137931035,0
10,14,5,287,2,4,40,0.02830188679245283,0
10,14,5,287,3,3,36,0.0513595166163142,0
10,1,5,287,3,4,40,0.0625,0
10,54,5,287,1,3,60,0.04391891891891892,0
10,10,5,287,2,3,60,0.14124293785310735,0
10,14,5,287,2,4,40,0.03125,0
10,30,5,287,2,3,36,0.1274787535410765,0
10,5,5,287,2,1,28,0.20618556701030927,0
10,9,5,287,2,1,28,0.1686746987951807,0
10,2,5,287,3,4,68,0.18269230769230768,0
10,6,5,287,4,1,28,0.09302325581395349,0
10,1,5,287,3,3,36,0.0033222591362126247,0
10,15,5,287,2,4,40,0.031055900621118012,0
10,5,5,287,3,3,60,0.09510869565217392,0
10,11,5,287,2,1,28,0.3225806451612903,0
10,4,5,287,2,3,60,0.046875,0
10,9,5,287,6,1,28,0.13675213675213677,0
10,5,5,287,3,1,28,0.2328767123287671,0
10,5,5,287,3,3,36,0.11379310344827587,1
10,13,5,287,2,4,40,0.06230529595015576,0
10,5,5,287,3,1,28,0.12101910828025478,0
10,1,5,287,3,3,60,0.0326530612244898,0
10,4,5,287,5,1,28,0.2857142857142857,0
10,33,5,287,3,3,36,0.04057971014492753,0
10,10,5,287,2,3,60,0.11239193083573487,0
10,72,5,287,3,3,36,0.11003236245954692,0
10,9,5,287,2,3,60,0.04067796610169491,0
10,7,5,287,3,1,28,0.17204301075268819,0
10,2,5,287,2,1,28,0.08163265306122448,0
10,14,5,287,2,4,40,0.06441717791411043,0
10,17,5,287,2,4,64,0.09345794392523364,0
10,30,5,287,2,3,60,0.050505050505050504,0
10,6,5,287,2,3,36,0.0664451827242525,0
10,4,5,287,2,2,56,0.1862348178137652,0
10,15,5,287,2,4,64,0.1267605633802817,1
10,2,5,287,3,1,28,0.09803921568627451,0
10,26,5,287,3,3,36,0.01652892561983471,0
10,11,5,287,3,3,36,0.19436619718309858,0
10,30,5,287,1,3,60,0.06303724928366762,0
10,7,5,287,2,1,28,0.10144927536231885,0
10,10,5,287,2,1,28,0.1592356687898089,0
10,7,5,287,3,3,36,0.010135135135135136,0
10,3,5,287,3,3,36,0.0061162079510703364,0
10,1,5,287,2,3,36,0.14754098360655737,0
10,3,5,287,3,1,28,0.2,0
10,105,5,287,1,3,36,0.0784313725490196,0
10,3,5,287,3,3,36,0.006134969325153374,0
10,5,5,287,2,4,64,0.11027568922305764,0
10,7,5,287,2,2,32,0.2962962962962963,0
10,14,5,287,2,1,28,0.3108108108108108,0
10,15,5,287,2,4,64,0.06542056074766354,1
10,21,5,287,3,3,36,0.14324324324324325,0
10,11,5,287,3,3,60,0.02857142857142857,0
10,7,5,287,3,3,60,0.1510989010989011,0
10,4,5,287,3,3,60,0.054380664652567974,0
10,11,5,287,2,1,28,0.34868421052631576,0
10,13,5,287,1,4,40,0.0440251572327044,1
10,1,5,287,2,3,60,0.05277777777777778,0
10,2,5,287,2,2,56,0.08835341365461848,0
10,4,5,287,3,1,28,0.10416666666666667,0
10,9,5,287,2,4,64,0.03170731707317073,0
10,16,5,287,2,4,64,0.13839285714285715,0
10,6,5,287,2,3,60,0.04501607717041801,0
10,5,5,287,2,1,28,0.1375,0
10,1,5,287,2,1,28,0.2236842105263158,0
10,1,5,287,4,1,28,0.05384615384615385,0
10,6,5,287,3,4,40,0.05555555555555555,0
10,1,5,287,3,3,36,0.009174311926605505,0
10,12,5,287,2,1,28,0.16981132075471697,0
10,16,5,287,2,4,64,0.1724137931034483,0
10,3,5,287,3,3,36,0.012396694214876033,0
10,6,5,287,2,3,36,0.07920792079207921,1
10,2,5,287,3,3,36,0.010169491525423728,0
10,20,5,287,2,1,28,0.12903225806451613,0
10,45,5,287,1,3,60,0.17039106145251395,0
10,4,5,287,1,1,28,0.3115942028985507,0
10,2,5,287,2,3,60,0.053691275167785234,0
10,6,5,287,2,3,36,0.09061488673139159,0
10,5,5,287,2,3,60,0.06962025316455696,0
10,4,5,287,3,1,28,0.1276595744680851,0
10,21,5,287,3,3,36,0.16486486486486487,0
10,5,5,287,3,3,60,0.03816793893129771,0
10,29,5,287,2,3,36,0.05351170568561873,0
10,4,5,287,3,1,28,0.13402061855670103,0
10,2,5,287,3,1,28,0.1130952380952381,0
10,5,5,287,2,3,60,0.08163265306122448,0
10,8,5,287,4,1,28,0.17307692307692307,0
10,30,5,287,1,3,60,0.16049382716049382,1
10,16,5,287,1,4,64,0.08902077151335312,1
10,120,5,287,2,3,60,0.07171314741035857,0
10,21,5,287,2,3,36,0.1493212669683258,0
10,3,5,287,3,1,28,0.1523809523809524,0
10,6,5,287,4,4,48,0.18181818181818182,0
10,13,5,287,4,3,36,0.16085790884718498,0
10,1,5,287,2,3,60,0.10101010101010101,0
10,9,5,287,2,3,60,0.06188925081433225,0
10,27,5,287,2,3,60,0.07917888563049853,0
10,14,5,287,2,1,28,0.2907801418439716,0
10,3,5,287,2,1,28,0.10285714285714286,0
10,15,5,287,2,4,40,0.14285714285714285,1
10,48,5,287,2,3,36,0.0664451827242525,0
10,7,5,287,2,2,56,0.15609756097560976,0
10,4,5,287,4,1,28,0.11023622047244094,0
10,13,5,287,2,4,40,0.07430340557275542,0
10,8,5,287,1,1,28,0.30120481927710846,0
10,2,5,287,3,3,60,0.06611570247933884,0
10,3,5,287,3,3,36,0.004132231404958678,0
10,1,5,287,3,2,56,0.045,0
10,8,5,287,2,3,36,0.11333333333333333,0
10,1,5,287,1,2,32,0.15862068965517243,0
10,9,5,287,2,3,60,0.06312292358803986,0
10,15,5,287,2,4,40,0.052307692307692305,1
10,36,5,287,2,3,60,0.1178343949044586,0
10,3,5,287,2,1,28,0.0975609756097561,0
10,4,5,287,2,1,28,0.21978021978021978,0
10,31,5,287,2,1,28,0.16428571428571428,0
10,15,5,287,3,1,28,0.21875,0
10,4,5,287,4,1,28,0.08843537414965986,0
10,27,5,287,2,3,36,0.10561056105610561,1
10,63,5,287,2,1,28,0.11363636363636363,0
10,9,5,287,4,1,28,0.14130434782608695,0
10,1,5,287,3,3,60,0.05905511811023622,0
10,13,5,287,2,3,60,0.04643962848297214,0
10,4,5,287,2,1,28,0.1348314606741573,0
10,4,5,287,2,1,28,0.15942028985507245,0
10,14,5,287,3,3,36,0.021806853582554516,0
10,3,5,287,2,1,28,0.27058823529411763,0
10,5,5,287,2,4,64,0.12467532467532468,0
10,3,5,287,3,3,36,0.018808777429467086,0
10,18,5,287,3,3,60,0.16612377850162866,0
10,23,5,287,2,1,28,0.36363636363636365,0
10,1,5,287,3,3,60,0.08469945355191257,0
10,15,5,287,2,4,40,0.06116207951070336,1
10,17,5,287,2,4,64,0.13613861386138615,0
